219135,790,818,833,853,862,900,909,886,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1845,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1072,884,961,902,982,1100,1023,941,1066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219202,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1845,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1058,884,961,902,982,1100,1023,941,1063,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219270,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1845,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1057,884,961,902,982,1100,1023,941,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219337,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1845,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219405,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1845,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219472,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1845,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219539,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1845,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219606,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1845,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219674,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1871,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219741,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1871,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219809,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1871,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219876,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1871,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219944,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1871,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
220011,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1871,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
220078,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1871,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
220146,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1890,895,879,887,949,2555,1096,883,1901,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
220213,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1890,895,879,887,949,2555,1096,883,1901,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
220281,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1890,895,879,887,949,2555,1096,883,1901,915,938,872,1061,905,1070,884,961,902,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
220348,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1890,895,879,887,949,2555,1096,883,1901,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
220415,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1890,895,879,887,949,2555,1096,883,1901,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
220483,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1890,895,879,887,949,2555,1096,883,1901,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
220550,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1890,895,879,887,949,2555,1096,883,1901,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
220618,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1858,895,879,887,949,2555,1096,883,1901,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
220685,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1858,895,879,887,949,2555,1096,883,1901,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
220753,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1858,895,879,887,949,2555,1096,883,1901,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
220820,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1858,895,879,887,949,2555,1096,883,1901,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
220887,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1858,895,879,887,949,2555,1096,883,1885,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
220955,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1858,895,879,887,949,2555,1096,883,1805,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5
221022,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1858,895,879,887,949,2555,1096,883,1805,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5
221089,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1858,895,879,887,949,2555,1096,883,1805,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5
221157,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1885,895,879,887,949,2555,1096,883,1805,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5
221224,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1885,895,879,887,949,2555,1096,883,1805,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5
221292,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1885,895,879,887,949,2555,1096,883,1805,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5
221359,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1885,895,879,887,949,2555,1096,883,1805,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5
221426,790,818,833,853,862,900,909,859,857,929,839,851,856,861,867,882,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1885,895,879,887,949,2555,1096,883,1805,915,938,872,1061,905,1070,884,961,1742,982,1100,1023,941,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5
